tour_id,distance,distance_km,duration,duration_h,start_time,end_time,energy_consumption_kwh_cleaned,energy_recharged_kwh,energy_recharged_kwh_potential,battery_energy_kwh_max,soc_min,soc_mean,soc_at_departure,soc_at_arrival,track_id_count,cid,vehicle_id,long_haul,freight_forwarder,max_speed_kmh,avg_speed_kmh,avg_energy_consumption_kwh/km_cleaned,driving_duration,driving_duration_h,stop_time
12199,58252.0,58.251999999999995,41607.418000000005,11.557616111111109,2022-05-10 17:51:57.180000+02:00,2022-05-11 05:25:24.598000+02:00,55.984331999999995,31.02,31.02,514.8,0.8458,0.875525,0.9,0.8563,2,1251,62,False,5,75.924,41.616,1.067397,5421.904,1.5060844444444443,2022-05-10 21:09:57.474000+02:00
12200,30622.0,30.622,18707.422,5.196506111111111,2022-05-11 05:25:24.598000+02:00,2022-05-11 10:37:12.020000+02:00,27.69636,22.25,22.25,514.8,0.8611,0.8879,0.9,0.8905,2,1251,62,False,5,74.736,44.064,1.151752,3046.4080000000004,0.8462244444444444,2022-05-11 07:00:58.703000+02:00
12202,323657.0,323.657,86002.872,23.889686666666666,2022-05-11 10:37:12.020000+02:00,2022-05-12 10:30:34.892000+02:00,318.655253,292.62,292.62,514.8,0.8438,0.8766392857142857,0.9,0.8544,14,1251,62,False,5,82.33200000000001,48.672,1.151752,29444.529000000002,8.179035833333334,2022-05-12 09:29:48.298000+02:00
12204,29222.0,29.222,21298.382,5.9162172222222225,2022-05-12 10:30:34.892000+02:00,2022-05-12 16:25:33.274000+02:00,31.967534,0.0,0.0,514.8,0.8441,0.87205,0.9,0.8441,1,1251,62,False,5,71.10000000000001,36.324,1.093954,2897.339,0.8048163888888888,2022-05-12 11:18:52.231000+02:00
12206,28922.0,28.922,14256.035,3.960009722222222,2022-05-12 16:25:33.274000+02:00,2022-05-12 20:23:09.309000+02:00,25.128805,0.0,0.0,514.8,0.8561,0.87805,0.9,0.8561,1,1251,62,False,5,76.824,42.588,0.868847,2444.386,0.6789961111111111,2022-05-12 17:06:17.660000+02:00
12207,76185.0,76.185,47817.41,13.28261388888889,2022-05-12 20:23:09.309000+02:00,2022-05-13 09:40:06.719000+02:00,80.98771599999999,75.59,75.59,514.8,0.8347,0.8840199999999999,0.9,0.8906,5,1251,62,False,5,81.504,44.352,1.410373,7368.463,2.046795277777778,2022-05-13 08:52:02.639000+02:00
12209,124443.0,124.443,42475.259000000005,11.798683055555555,2022-05-13 09:40:06.719000+02:00,2022-05-13 21:28:01.978000+02:00,123.284636,98.67,98.67,514.8,0.8425,0.8820416666666667,0.9,0.857,6,1251,62,False,5,81.86399999999999,44.64,1.151752,12824.87,3.562463888888889,2022-05-13 20:10:40.532000+02:00
12210,116344.0,116.344,218271.97999999998,60.63110555555555,2022-05-13 21:28:01.978000+02:00,2022-05-16 10:05:53.958000+02:00,119.947654,114.57,114.57,514.8,0.79,0.862825,0.9,0.8906,6,1251,62,False,5,84.132,54.144,1.211985,12663.663,3.5176841666666663,2022-05-16 09:22:20.154000+02:00
12212,114645.0,114.645,71137.918,19.760532777777776,2022-05-16 10:05:53.958000+02:00,2022-05-17 05:51:31.876000+02:00,117.81904,112.34,112.34,514.8,0.8434,0.8824416666666667,0.9,0.8904,6,1251,62,False,5,78.876,48.78,1.151752,10670.204,2.9639455555555556,2022-05-16 18:33:28.102000+02:00
12213,25663.0,25.663,11353.804,3.1538344444444446,2022-05-17 05:51:31.876000+02:00,2022-05-17 09:00:45.680000+02:00,22.471143,0.0,0.0,514.8,0.8607,0.88035,0.9,0.8607,1,1251,62,False,5,71.352,41.904,0.875624,2204.097,0.6122491666666667,2022-05-17 06:28:15.973000+02:00
12215,58772.0,58.772,17689.898999999998,4.913860833333333,2022-05-17 09:00:45.680000+02:00,2022-05-17 13:55:35.579000+02:00,62.164609,30.5,30.5,514.8,0.8446,0.8794166666666667,0.9,0.8446,3,1251,62,False,5,81.144,32.976,1.151752,6932.487,1.9256908333333334,2022-05-17 11:39:17.822000+02:00
12216,28140.0,28.14,9622.655,2.672959722222222,2022-05-17 13:55:35.579000+02:00,2022-05-17 16:35:58.234000+02:00,32.864733,0.0,0.0,514.8,0.8425,0.8712500000000001,0.9,0.8425,1,1251,62,False,5,82.44,37.8,1.167901,2680.707,0.7446408333333333,2022-05-17 14:40:16.286000+02:00
12217,70804.0,70.804,10917.184,3.032551111111111,2022-05-17 16:35:58.234000+02:00,2022-05-17 19:37:55.418000+02:00,70.945139,45.2,45.2,514.8,0.8378,0.8793333333333333,0.9,0.855,3,1251,62,False,5,74.088,37.836,1.363583,7323.24,2.0342333333333333,2022-05-17 19:00:49.681000+02:00
12218,58583.0,58.583,29956.306999999997,8.32119638888889,2022-05-17 19:37:55.418000+02:00,2022-05-18 03:57:11.725000+02:00,57.07280900000001,32.34,32.34,514.8,0.8435,0.875075,0.9,0.8568,2,1251,62,False,5,77.4,46.116,1.097737,6020.831,1.6724530555555557,2022-05-18 02:31:11.939000+02:00
12219,58098.0,58.098,15499.894,4.305526111111111,2022-05-18 03:57:11.725000+02:00,2022-05-18 08:15:31.619000+02:00,56.306244,31.28,31.28,514.8,0.8453,0.875375,0.9,0.8562,2,1251,62,False,5,74.988,45.9,1.067307,4936.807,1.3713352777777776,2022-05-18 06:02:12.341000+02:00
12220,118994.0,118.994,24148.868,6.708018888888889,2022-05-18 08:15:31.619000+02:00,2022-05-18 14:58:00.487000+02:00,117.023286,91.72,91.72,514.8,0.845,0.8781000000000001,0.9,0.8558,5,1251,62,False,5,74.196,40.716,1.151752,13123.311,3.645364166666667,2022-05-18 14:07:18.218000+02:00
12222,173800.0,173.8,67955.169,18.876435833333336,2022-05-18 14:58:00.487000+02:00,2022-05-19 09:50:35.656000+02:00,170.765047,165.39,165.39,514.8,0.8022,0.8723785714285714,0.9,0.8906,7,1251,62,False,5,85.428,49.644,1.151752,17097.112,4.749197777777778,2022-05-19 09:16:19.972000+02:00
12223,58206.0,58.206,21182.73,5.8840916666666665,2022-05-19 09:50:35.656000+02:00,2022-05-19 15:43:38.386000+02:00,62.35077,34.14,34.14,514.8,0.8403,0.8809999999999999,0.9,0.8507,3,1251,62,False,5,85.572,44.532,1.17306,5228.572,1.4523811111111111,2022-05-19 13:47:01.991000+02:00
12225,33194.0,33.194,16664.761,4.629100277777778,2022-05-19 15:43:38.386000+02:00,2022-05-19 20:21:23.147000+02:00,36.798688000000006,32.3,32.3,514.8,0.8435,0.8879666666666667,0.9,0.8921,3,1251,62,False,5,75.528,33.192,1.151752,5671.352,1.5753755555555555,2022-05-19 18:17:12.088000+02:00
12227,62933.0,62.933,64880.581000000006,18.02238361111111,2022-05-19 20:21:23.147000+02:00,2022-05-20 14:22:43.728000+02:00,63.478799,57.86,57.86,514.8,0.8369,0.8716875,0.9,0.8902,4,1251,62,False,5,75.31200000000001,41.112,1.151752,6887.228999999999,1.9131191666666667,2022-05-20 13:23:28.446000+02:00
12229,29587.0,29.587,4082.648,1.134068888888889,2022-05-20 14:22:43.728000+02:00,2022-05-20 15:30:46.376000+02:00,30.089562,0.0,0.0,514.8,0.9,0.9,0.9,0.9,1,1251,62,False,5,72.324,26.1,1.016986,4082.648,1.134068888888889,2022-05-20 15:30:46.376000+02:00
12230,58114.0,58.114,6948.072999999999,1.9300202777777777,2022-01-11 21:20:24.090000+01:00,2022-01-11 23:16:12.163000+01:00,65.466971,35.68,35.68,514.8,0.8376,0.871375,0.9,0.8479,2,1251,63,False,5,89.928,48.06,1.226544,4353.428,1.2092855555555555,2022-01-11 22:52:49.597000+01:00
12231,117335.0,117.33500000000001,30366.121,8.43503361111111,2022-01-11 23:16:12.163000+01:00,2022-01-12 07:42:18.284000+01:00,125.12378999999999,99.33,99.33,514.8,0.8363,0.87265,0.9,0.8549,4,1251,63,False,5,88.56,57.384,1.247627,8853.09,2.4591916666666664,2022-01-12 06:21:00.155000+01:00
12233,85782.0,85.782,38623.889,10.728858055555555,2022-01-12 07:42:18.284000+01:00,2022-01-12 18:26:02.173000+01:00,92.68714700000001,65.2,65.2,514.8,0.8409,0.8729833333333333,0.9,0.8519,3,1251,63,False,5,82.33200000000001,46.908,1.15771,6897.352,1.915931111111111,2022-01-12 17:33:51.894000+01:00
12235,232546.0,232.546,65794.401,18.2762225,2022-01-12 18:26:02.173000+01:00,2022-01-13 12:42:36.574000+01:00,236.858494,211.33999999999997,211.33999999999997,514.8,0.8422,0.8769888888888889,0.9,0.8554,9,1251,63,False,5,80.928,56.916,1.151752,18641.136,5.178093333333333,2022-01-13 11:04:38.947000+01:00
12236,57616.0,57.616,19522.488,5.422913333333334,2022-01-13 12:42:36.574000+01:00,2022-01-13 18:07:59.062000+01:00,62.830462,35.31,35.31,514.8,0.8383,0.87255,0.9,0.8519,2,1251,63,False,5,89.712,41.364,1.2497,5046.381,1.4017725,2022-01-13 17:46:33.321000+01:00
12237,87345.0,87.345,60696.179,16.86004972222222,2022-01-13 18:07:59.062000+01:00,2022-01-14 10:59:35.241000+01:00,86.391424,61.410000000000004,61.410000000000004,514.8,0.8418,0.87115,0.9,0.8563,4,1251,63,False,5,80.568,46.080000000000005,1.151752,7759.3279999999995,2.155368888888889,2022-01-14 10:20:21.163000+01:00
12238,57932.0,57.932,7966.829,2.2130080555555556,2022-01-14 10:59:35.241000+01:00,2022-01-14 13:12:22.070000+01:00,56.285211000000004,30.49,30.49,514.8,0.8467,0.8754,0.9,0.8549,2,1251,63,False,5,72.0,48.528000000000006,1.047331,4743.261,1.3175725,2022-01-14 12:36:13.387000+01:00
12239,114365.0,114.36500000000001,20403.989,5.667774722222222,2022-01-14 13:12:22.070000+01:00,2022-01-14 18:52:26.059000+01:00,116.295941,90.03,90.03,514.8,0.8436,0.8745875,0.9,0.8541,4,1251,63,False,5,82.872,48.708,1.115116,9566.517,2.6573658333333334,2022-01-14 18:23:15.409000+01:00
12240,115014.0,115.014,207615.00400000002,57.67083444444445,2022-01-14 18:52:26.059000+01:00,2022-01-17 04:32:41.063000+01:00,115.865055,90.72999999999999,90.72999999999999,514.8,0.8427,0.8746875000000001,0.9,0.8561,4,1251,63,False,5,77.544,54.324,1.12476,8412.618,2.3368383333333336,2022-01-17 00:50:32.673000+01:00
12241,115383.0,115.38300000000001,25640.733,7.122425833333333,2022-01-17 04:32:41.063000+01:00,2022-01-17 11:40:01.796000+01:00,114.908172,88.8,88.8,514.8,0.8448,0.874875,0.9,0.8543,4,1251,63,False,5,73.83600000000001,48.996,1.091564,9306.592,2.5851644444444446,2022-01-17 08:30:43.086000+01:00
12242,87202.0,87.202,15538.341,4.316205833333333,2022-01-17 11:40:01.796000+01:00,2022-01-17 15:59:00.137000+01:00,87.209006,59.5,59.5,514.8,0.8433,0.8745833333333334,0.9,0.8515,3,1251,63,False,5,80.20800000000001,49.212,1.110079,7085.567,1.9682130555555557,2022-01-17 15:18:52.593000+01:00
12243,42602.0,42.602000000000004,53272.952000000005,14.798042222222223,2022-01-17 15:59:00.137000+01:00,2022-01-18 06:46:53.089000+01:00,75.79494199999999,47.93,47.93,514.8,0.8323,0.8779166666666667,0.9,0.8513,3,1251,63,False,5,77.868,48.816,5.560967,5853.311,1.6259197222222221,2022-01-17 18:50:29.607000+01:00
12245,30378.0,30.378,9762.203000000001,2.711723055555556,2022-01-18 06:46:53.089000+01:00,2022-01-18 09:29:35.292000+01:00,28.327239,23.02,23.02,514.8,0.8597,0.8876000000000001,0.9,0.8907,2,1251,63,False,5,71.244,43.992,1.151752,2847.5910000000003,0.7909975,2022-01-18 08:31:33.857000+01:00
12246,116792.0,116.792,25690.811,7.136336388888889,2022-01-18 09:29:35.292000+01:00,2022-01-18 16:37:46.103000+01:00,123.644731,90.41999999999999,90.41999999999999,514.8,0.8419,0.8783799999999999,0.9,0.8419,5,1251,63,False,5,75.528,51.804,1.151752,9676.82,2.6880055555555558,2022-01-18 14:55:05.615000+01:00
12248,58059.0,58.059,14119.458999999999,3.9220719444444447,2022-01-18 16:37:46.103000+01:00,2022-01-18 20:33:05.562000+01:00,59.514165,32.29,32.29,514.8,0.8435,0.8739750000000001,0.9,0.8524,2,1251,63,False,5,78.3,45.648,1.108144,5093.025,1.4147291666666666,2022-01-18 18:28:24.468000+01:00
12250,37524.0,37.524,42052.49,11.681247222222224,2022-01-18 20:33:05.562000+01:00,2022-01-19 08:13:58.052000+01:00,44.782379,39.330000000000005,39.330000000000005,514.8,0.8408,0.8869666666666666,0.9,0.8905,3,1251,63,False,5,90.18,53.028000000000006,1.207503,4443.881,1.2344113888888888,2022-01-19 07:22:43.537000+01:00
12251,58900.0,58.9,13029.075,3.6191875000000002,2022-01-19 08:13:58.052000+01:00,2022-01-19 11:51:07.127000+01:00,57.157391000000004,32.05,32.05,514.8,0.844,0.8750249999999999,0.9,0.8561,2,1251,63,False,5,73.224,43.488,1.098535,5086.531,1.4129252777777777,2022-01-19 10:25:03.590000+01:00
12252,54697.0,54.697,11374.936000000002,3.1597044444444444,2022-01-19 11:51:07.127000+01:00,2022-01-19 15:00:42.063000+01:00,62.44095,57.099999999999994,57.099999999999994,514.8,0.8417,0.8818166666666668,0.9,0.8907,3,1251,63,False,5,76.284,47.628,1.333183,5056.991,1.4047197222222223,2022-01-19 14:31:21.056000+01:00
12253,158449.0,158.449,43520.493,12.089025833333332,2022-01-19 15:00:42.063000+01:00,2022-01-20 03:06:02.556000+01:00,186.248428,161.77,161.77,514.8,0.8241,0.8681642857142856,0.9,0.8572,7,1251,63,False,5,82.40400000000001,49.536,4.872951,15250.399,4.236221944444444,2022-01-20 00:51:49.735000+01:00
12254,57470.0,57.47,17651.587,4.903218611111111,2022-01-20 03:06:02.556000+01:00,2022-01-20 08:00:14.143000+01:00,55.161293,29.67,29.67,514.8,0.8481,0.8702833333333334,0.9,0.8554,3,1251,63,False,5,72.68400000000001,52.236,1.151752,4790.641,1.330733611111111,2022-01-20 07:24:05.124000+01:00
12255,58676.0,58.676,11842.671,3.2896308333333333,2022-01-20 08:00:14.143000+01:00,2022-01-20 11:17:36.814000+01:00,57.36412,32.39,32.39,514.8,0.8434,0.874925,0.9,0.8563,2,1251,63,False,5,72.68400000000001,43.308,1.112871,4973.067,1.3814075,2022-01-20 10:11:28.863000+01:00
12256,57777.0,57.777,11993.407,3.3315019444444443,2022-01-20 11:17:36.814000+01:00,2022-01-20 14:37:30.221000+01:00,58.320418000000004,31.35,31.35,514.8,0.8452,0.8745,0.9,0.8528,2,1251,63,False,5,76.212,48.852,1.074761,4690.049,1.302791388888889,2022-01-20 13:50:48.303000+01:00
12258,57983.0,57.983,9328.06,2.591127777777778,2022-01-20 14:37:30.221000+01:00,2022-01-20 17:12:58.281000+01:00,59.346959,32.56,32.56,514.8,0.8431,0.8740749999999999,0.9,0.8532,2,1251,63,False,5,75.024,47.592000000000006,1.116877,4993.215,1.3870041666666668,2022-01-20 16:47:03.964000+01:00
12259,28994.0,28.994,25558.782,7.099661666666666,2022-01-20 17:12:58.281000+01:00,2022-01-21 00:18:57.063000+01:00,33.27767,0.0,0.0,514.8,0.8418,0.8709,0.9,0.8418,1,1251,63,False,5,82.296,42.3,1.147743,2466.798,0.6852216666666666,2022-01-20 17:54:05.079000+01:00
12260,29227.0,29.227,2773.1409999999996,0.7703169444444443,2022-01-21 00:18:57.063000+01:00,2022-01-21 01:05:10.204000+01:00,26.243566,0.0,0.0,506.94,0.8541,0.8702,0.9,0.8541,1,1251,63,False,5,80.064,49.824,0.897922,2111.401,0.5865002777777777,2022-01-21 00:54:08.464000+01:00
12261,57944.0,57.944,12368.874,3.4357983333333335,2022-01-21 01:05:10.204000+01:00,2022-01-21 04:31:19.078000+01:00,58.323062,41.02,41.02,514.8,0.8283,0.871075,0.8863,0.856,2,1251,63,False,5,79.74,49.32,1.144383,4378.8369999999995,1.2163436111111112,2022-01-21 03:22:41.944000+01:00
12262,115077.0,115.077,20487.986,5.691107222222222,2022-01-21 04:31:19.078000+01:00,2022-01-21 10:12:47.064000+01:00,111.637553,87.81,87.81,514.8,0.8436,0.8756125,0.9,0.8583,4,1251,63,False,5,78.51599999999999,49.392,1.126707,8907.248,2.4742355555555555,2022-01-21 09:03:27.141000+01:00
12264,58055.0,58.055,24263.132999999998,6.739759166666666,2022-01-21 10:12:47.064000+01:00,2022-01-21 16:57:10.197000+01:00,59.097419,31.57,31.57,514.8,0.8448,0.874175,0.9,0.8519,2,1251,63,False,5,77.544,42.66,1.083641,4984.639999999999,1.3846222222222222,2022-01-21 12:05:57.899000+01:00
12265,115323.0,115.323,239415.398,66.50427722222221,2022-01-21 16:57:10.197000+01:00,2022-01-24 11:27:25.595000+01:00,118.41061499999999,91.47,91.47,514.8,0.8413,0.8741125000000001,0.9,0.8529,4,1251,63,False,5,81.756,49.68000000000001,1.151131,8884.679,2.4679663888888888,2022-01-24 06:23:45.277000+01:00
12266,57287.0,57.287,16160.69,4.489080555555556,2022-01-24 11:27:25.595000+01:00,2022-01-24 15:56:46.285000+01:00,58.411646,31.13,31.13,514.8,0.8456,0.874475,0.9,0.8523,2,1251,63,False,5,78.084,44.676,1.068499,4770.63,1.325175,2022-01-24 13:56:30.816000+01:00
12268,29286.0,29.286,15167.778,4.2132716666666665,2022-01-24 15:56:46.285000+01:00,2022-01-24 20:09:34.063000+01:00,33.512346,0.0,0.0,514.8,0.8414,0.8707,0.9,0.8414,1,1251,63,False,5,84.456,33.408,1.144313,3157.17,0.8769916666666667,2022-01-24 16:49:23.455000+01:00
12269,28779.0,28.779,3250.3289999999997,0.9028691666666666,2022-01-24 20:09:34.063000+01:00,2022-01-24 21:03:44.392000+01:00,29.683674,0.0,0.0,514.8,0.8481,0.87405,0.9,0.8481,1,1251,63,False,5,90.432,57.6,1.031435,1798.322,0.4995338888888888,2022-01-24 20:39:32.385000+01:00
12271,57032.0,57.032,43599.815,12.111059722222222,2022-01-24 21:03:44.392000+01:00,2022-01-25 09:10:24.207000+01:00,60.179056,34.68,34.68,514.8,0.8394,0.8737,0.9,0.8554,2,1251,63,False,5,83.772,49.284,1.229687,4232.967,1.1758241666666667,2022-01-25 06:11:37.767000+01:00
12272,58100.0,58.1,10595.396,2.943165555555556,2022-01-25 09:10:24.207000+01:00,2022-01-25 12:06:59.603000+01:00,59.108864,33.42,33.42,514.8,0.8416,0.874175,0.9,0.8551,2,1251,63,False,5,72.68400000000001,47.7,1.145258,4652.133,1.2922591666666667,2022-01-25 10:43:43.862000+01:00
12275,57193.0,57.193000000000005,10337.414,2.871503888888889,2022-01-25 12:06:59.603000+01:00,2022-01-25 14:59:17.017000+01:00,62.711079000000005,0.0,0.0,514.8,0.7904,0.8261666666666666,0.9,0.7904,3,1251,63,False,5,83.088,50.4,1.202352,4423.327,1.2287019444444445,2022-01-25 14:06:03.656000+01:00
12276,57929.0,57.929,10093.958,2.8038772222222224,2022-01-25 14:59:17.017000+01:00,2022-01-25 17:47:30.975000+01:00,61.683342,33.27,33.27,514.8,0.8418,0.8730249999999999,0.9,0.8503,2,1251,63,False,5,80.85600000000001,42.156000000000006,1.141623,5036.9490000000005,1.3991525,2022-01-25 17:06:07.253000+01:00
12278,87200.0,87.2,52645.242,14.623678333333334,2022-01-25 17:47:30.975000+01:00,2022-01-26 08:24:56.217000+01:00,93.483885,58.54,58.54,514.8,0.8389,0.8727666666666667,0.9,0.8389,3,1251,63,False,5,83.088,49.032,1.203126,7494.864,2.081906666666667,2022-01-25 21:36:30.398000+01:00
12279,70187.0,70.18700000000001,12428.933,3.452481388888889,2022-01-26 08:24:56.217000+01:00,2022-01-26 11:52:05.150000+01:00,69.685023,31.84,31.84,514.8,0.8338,0.8772833333333333,0.9,0.8338,3,1251,63,False,5,91.08,49.968,1.092815,5682.585,1.5784958333333332,2022-01-26 10:40:37.459000+01:00
12281,57319.0,57.319,10060.054,2.7944594444444446,2022-01-26 11:52:05.150000+01:00,2022-01-26 14:39:45.204000+01:00,59.349619000000004,31.6,31.6,514.8,0.8447,0.87405,0.9,0.8515,2,1251,63,False,5,83.844,47.664,1.084861,4595.1939999999995,1.2764427777777776,2022-01-26 14:00:08.162000+01:00
12282,31179.0,31.179000000000002,11662.094000000001,3.239470555555555,2022-01-26 14:39:45.204000+01:00,2022-01-26 17:54:07.298000+01:00,35.45546,33.32,33.32,514.8,0.8418,0.884525,0.9,0.8963,2,1251,63,False,5,78.94800000000001,37.152,1.151752,3193.986,0.8872183333333332,2022-01-26 16:47:41.800000+01:00
12283,55493.0,55.493,12128.786,3.3691072222222225,2022-01-26 17:54:07.298000+01:00,2022-01-26 21:16:16.084000+01:00,61.722169,34.34,34.34,514.8,0.84,0.8672833333333333,0.9,0.8521,3,1251,63,False,5,79.416,45.936,1.279961,4931.275,1.369798611111111,2022-01-26 19:58:53.699000+01:00
12285,57458.0,57.458,46722.24,12.9784,2022-01-26 21:16:16.084000+01:00,2022-01-27 10:14:58.324000+01:00,62.684453,35.41,35.41,514.8,0.8381,0.8726,0.9,0.8523,2,1251,63,False,5,89.568,48.708,1.241002,4333.268,1.2036855555555555,2022-01-27 06:49:28.599000+01:00
12286,29170.0,29.17,8184.895,2.2735819444444445,2022-01-27 10:14:58.324000+01:00,2022-01-27 12:31:23.219000+01:00,31.660279,0.0,0.0,514.8,0.8446,0.8723000000000001,0.9,0.8446,1,1251,63,False,5,75.492,39.816,1.085371,2637.041,0.7325113888888889,2022-01-27 10:58:55.365000+01:00
12287,347146.0,347.146,78562.781,21.822994722222223,2022-01-27 12:31:23.219000+01:00,2022-01-28 10:20:46+01:00,351.42876,326.87,326.87,514.8,0.8406,0.8743958333333334,0.9,0.8571,12,1251,63,False,5,82.51200000000001,49.536,1.168276,28262.286,7.8506350000000005,2022-01-28 09:39:49.639000+01:00
12288,87311.0,87.311,23877.125,6.632534722222222,2022-01-28 10:20:46+01:00,2022-01-28 16:58:43.125000+01:00,96.09612700000001,68.19,68.19,514.8,0.8397,0.872,0.9,0.8512,3,1251,63,False,5,85.176,42.12,1.172938,8597.663,2.3882397222222225,2022-01-28 16:26:51.448000+01:00
12289,58184.0,58.184,219655.736,61.01548222222222,2022-01-28 16:58:43.125000+01:00,2022-01-31 05:59:38.861000+01:00,62.110525,35.14,35.14,514.8,0.8386,0.8728750000000001,0.9,0.8529,2,1251,63,False,5,81.648,49.248,1.198746,4727.818,1.3132827777777778,2022-01-28 19:12:08.507000+01:00
12291,28723.0,28.723,15638.201,4.343944722222222,2022-01-31 05:59:38.861000+01:00,2022-01-31 10:20:17.062000+01:00,26.603557,0.0,0.0,514.8,0.8535,0.87675,0.9,0.8535,1,1251,63,False,5,82.72800000000001,48.96,0.926211,2111.391,0.5864975,2022-01-31 06:34:50.252000+01:00
12293,57311.0,57.311,13728.886,3.8135794444444446,2022-01-31 10:20:17.062000+01:00,2022-01-31 14:09:05.948000+01:00,61.619473,31.87,31.87,514.8,0.8443,0.8659833333333333,0.9,0.848,3,1251,63,False,5,82.51200000000001,55.152,1.151752,5054.746,1.404096111111111,2022-01-31 12:32:36.925000+01:00
12294,58871.0,58.871,13230.865,3.675240277777778,2022-01-31 14:09:05.948000+01:00,2022-01-31 17:49:36.813000+01:00,62.714895,57.31,57.31,514.8,0.8426,0.8817166666666667,0.9,0.8905,3,1251,63,False,5,88.092,48.492,1.156711,5286.033,1.4683425,2022-01-31 16:41:43.301000+01:00
12295,73202.0,73.202,12894.063,3.581684166666667,2022-01-31 17:49:36.813000+01:00,2022-01-31 21:24:30.876000+01:00,75.687761,45.15,45.15,514.8,0.8425,0.8816875000000001,0.9,0.8466,4,1251,63,False,5,90.432,48.816,1.244659,6411.307,1.780918611111111,2022-01-31 20:42:25.880000+01:00
12296,59656.0,59.656,47152.566,13.097934999999998,2022-01-31 21:24:30.876000+01:00,2022-02-01 10:30:23.442000+01:00,66.903815,61.57,61.57,514.8,0.8357,0.8805166666666667,0.9,0.8907,3,1251,63,False,5,92.268,43.92,1.25968,5317.901,1.4771947222222224,2022-02-01 09:41:59.717000+01:00
12298,58799.0,58.799,21961.692,6.10047,2022-02-01 10:30:23.442000+01:00,2022-02-01 16:36:25.134000+01:00,58.648685,53.25,53.25,514.8,0.847,0.8829166666666667,0.9,0.8906,3,1251,63,False,5,75.20400000000001,42.48,1.151752,5776.459,1.6045719444444444,2022-02-01 16:08:30.012000+01:00
12299,59639.0,59.638999999999996,11652.586,3.2368294444444445,2022-02-01 16:36:25.134000+01:00,2022-02-01 19:50:37.720000+01:00,60.878929,55.46000000000001,55.46000000000001,514.8,0.843,0.88225,0.9,0.8905,3,1251,63,False,5,74.88000000000001,49.428,1.151752,5396.99,1.4991638888888887,2022-02-01 19:20:42.712000+01:00
